"date","month","category","total_diskon","total_price","payment_method"
"2024-01-22",Januari,Beauty,15,325.0,Credit Card
"2024-01-22",Januari,Books,5,217.0,Net Banking
"2024-01-22",Januari,Clothing,15,314.0,Net Banking
"2024-01-22",Januari,Home & Kitchen,10,322.0,Cash on Delivery
"2024-01-22",Januari,Home & Kitchen,15,44.0,Net Banking
"2024-01-22",Januari,Sports,50,216.0,Net Banking
"2024-01-22",Januari,Sports,5,338.0,UPI
"2024-01-22",Januari,Toys,55,243.0,Cash on Delivery
"2024-01-23",Januari,Beauty,5,239.0,Credit Card
"2024-01-23",Januari,Clothing,10,227.0,Cash on Delivery
"2024-01-23",Januari,Electronics,30,276.0,Credit Card
"2024-01-23",Januari,Home & Kitchen,50,45.0,Net Banking
"2024-01-23",Januari,Toys,15,163.0,Net Banking
"2024-01-24",Januari,Books,0,299.0,Credit Card
"2024-01-24",Januari,Clothing,10,193.0,Cash on Delivery
"2024-01-24",Januari,Clothing,5,64.0,UPI
"2024-01-24",Januari,Electronics,15,60.0,Debit Card
"2024-01-24",Januari,Electronics,10,265.0,Net Banking
"2024-01-24",Januari,Home & Kitchen,15,295.0,Debit Card
"2024-01-24",Januari,Sports,15,60.0,Credit Card
"2024-01-24",Januari,Sports,20,265.0,Net Banking
"2024-01-24",Januari,Toys,5,409.0,Cash on Delivery
"2024-01-24",Januari,Toys,5,405.0,Credit Card
"2024-01-24",Januari,Toys,10,14.0,Debit Card
"2024-01-24",Januari,Toys,20,45.0,UPI
"2024-01-25",Januari,Books,5,30.0,Cash on Delivery
"2024-01-25",Januari,Books,15,305.0,Debit Card
"2024-01-25",Januari,Clothing,15,104.0,UPI
"2024-01-25",Januari,Sports,20,393.0,Debit Card
"2024-01-26",Januari,Books,20,130.0,Debit Card
"2024-01-26",Januari,Clothing,5,373.0,Cash on Delivery
"2024-01-26",Januari,Clothing,5,458.0,Debit Card
"2024-01-26",Januari,Electronics,10,396.0,Debit Card
"2024-01-26",Januari,Electronics,10,185.0,Net Banking
"2024-01-26",Januari,Home & Kitchen,20,167.0,Credit Card
"2024-01-26",Januari,Sports,0,159.0,Cash on Delivery
"2024-01-26",Januari,Sports,30,130.0,Credit Card
"2024-01-26",Januari,Toys,30,153.0,Credit Card
"2024-01-26",Januari,Toys,0,314.0,Debit Card
"2024-01-26",Januari,Toys,5,255.0,Net Banking
"2024-01-27",Januari,Beauty,0,116.0,Debit Card
"2024-01-27",Januari,Beauty,40,208.0,UPI
"2024-01-27",Januari,Books,5,350.0,Credit Card
"2024-01-27",Januari,Books,5,16.0,Debit Card
"2024-01-27",Januari,Clothing,15,404.0,Cash on Delivery
"2024-01-27",Januari,Electronics,15,115.0,Cash on Delivery
"2024-01-27",Januari,Electronics,30,310.0,Debit Card
"2024-01-27",Januari,Home & Kitchen,50,31.0,Cash on Delivery
"2024-01-27",Januari,Home & Kitchen,15,204.0,UPI
"2024-01-27",Januari,Sports,25,656.0,Net Banking
"2024-01-27",Januari,Toys,5,219.0,UPI
"2024-01-28",Januari,Beauty,20,67.0,Cash on Delivery
"2024-01-28",Januari,Beauty,30,295.0,Net Banking
"2024-01-28",Januari,Books,50,451.0,UPI
"2024-01-28",Januari,Clothing,5,285.0,Credit Card
"2024-01-28",Januari,Clothing,10,81.0,Debit Card
"2024-01-28",Januari,Clothing,20,139.0,Net Banking
"2024-01-28",Januari,Electronics,30,178.0,UPI
"2024-01-28",Januari,Home & Kitchen,5,294.0,Credit Card
"2024-01-28",Januari,Home & Kitchen,60,327.0,Net Banking
"2024-01-28",Januari,Toys,20,124.0,Credit Card
"2024-01-28",Januari,Toys,10,52.0,Net Banking
"2024-01-29",Januari,Beauty,40,388.0,Cash on Delivery
"2024-01-29",Januari,Beauty,20,91.0,Credit Card
"2024-01-29",Januari,Books,0,93.0,Cash on Delivery
"2024-01-29",Januari,Books,40,429.0,Debit Card
"2024-01-29",Januari,Clothing,15,357.0,Credit Card
"2024-01-29",Januari,Clothing,30,346.0,Debit Card
"2024-01-29",Januari,Clothing,0,186.0,Net Banking
"2024-01-29",Januari,Electronics,55,527.0,Credit Card
"2024-01-29",Januari,Electronics,25,242.0,Net Banking
"2024-01-29",Januari,Home & Kitchen,25,148.0,Net Banking
"2024-01-29",Januari,Sports,40,544.0,Cash on Delivery
"2024-01-30",Januari,Beauty,5,210.0,Debit Card
"2024-01-30",Januari,Books,25,186.0,Debit Card
"2024-01-30",Januari,Books,20,232.0,UPI
"2024-01-30",Januari,Clothing,20,328.0,Cash on Delivery
"2024-01-30",Januari,Clothing,5,207.0,Credit Card
"2024-01-30",Januari,Clothing,15,56.0,Debit Card
"2024-01-30",Januari,Electronics,20,39.0,Credit Card
"2024-01-30",Januari,Home & Kitchen,30,242.0,Cash on Delivery
"2024-01-30",Januari,Home & Kitchen,20,145.0,Credit Card
"2024-01-30",Januari,Home & Kitchen,10,227.0,Net Banking
"2024-01-30",Januari,Sports,20,235.0,Cash on Delivery
"2024-01-30",Januari,Sports,10,31.0,Debit Card
"2024-01-30",Januari,Toys,0,25.0,Credit Card
"2024-01-31",Januari,Beauty,10,334.0,Cash on Delivery
"2024-01-31",Januari,Beauty,15,98.0,Credit Card
"2024-01-31",Januari,Beauty,10,64.0,Debit Card
"2024-01-31",Januari,Books,0,145.0,Cash on Delivery
"2024-01-31",Januari,Books,10,208.0,Debit Card
"2024-01-31",Januari,Clothing,10,227.0,Debit Card
"2024-01-31",Januari,Clothing,5,120.0,Net Banking
"2024-01-31",Januari,Electronics,50,212.0,Cash on Delivery
"2024-01-31",Januari,Electronics,15,277.0,Net Banking
"2024-01-31",Januari,Home & Kitchen,25,191.0,Credit Card
"2024-01-31",Januari,Home & Kitchen,30,649.0,Net Banking
"2024-01-31",Januari,Toys,30,625.0,UPI
"2024-02-01",Februari,Beauty,30,229.0,Credit Card
"2024-02-01",Februari,Books,5,436.0,Debit Card
"2024-02-01",Februari,Clothing,25,110.0,Cash on Delivery
"2024-02-01",Februari,Clothing,0,166.0,UPI
"2024-02-01",Februari,Electronics,30,156.0,Credit Card
"2024-02-01",Februari,Home & Kitchen,10,353.0,Credit Card
"2024-02-01",Februari,Home & Kitchen,50,572.0,UPI
"2024-02-01",Februari,Sports,30,204.0,UPI
"2024-02-01",Februari,Toys,20,309.0,Cash on Delivery
"2024-02-02",Februari,Books,10,318.0,UPI
"2024-02-02",Februari,Clothing,0,390.0,Net Banking
"2024-02-02",Februari,Electronics,60,526.0,UPI
"2024-02-02",Februari,Sports,15,359.0,UPI
"2024-02-02",Februari,Toys,25,233.0,Credit Card
"2024-02-03",Februari,Beauty,15,367.0,Net Banking
"2024-02-03",Februari,Home & Kitchen,50,124.0,Cash on Delivery
"2024-02-03",Februari,Home & Kitchen,20,97.0,Credit Card
"2024-02-03",Februari,Home & Kitchen,85,630.0,Debit Card
"2024-02-03",Februari,Home & Kitchen,15,303.0,UPI
"2024-02-03",Februari,Sports,25,244.0,Debit Card
"2024-02-03",Februari,Sports,30,490.0,Net Banking
"2024-02-03",Februari,Toys,10,358.0,Credit Card
"2024-02-04",Februari,Beauty,10,197.0,Credit Card
"2024-02-04",Februari,Beauty,20,340.0,Net Banking
"2024-02-04",Februari,Books,20,122.0,Cash on Delivery
"2024-02-04",Februari,Clothing,50,89.0,Credit Card
"2024-02-04",Februari,Electronics,25,206.0,Cash on Delivery
"2024-02-04",Februari,Electronics,15,140.0,Debit Card
"2024-02-04",Februari,Home & Kitchen,10,193.0,Credit Card
"2024-02-04",Februari,Sports,25,147.0,Cash on Delivery
"2024-02-04",Februari,Sports,35,326.0,Net Banking
"2024-02-05",Februari,Beauty,20,330.0,Debit Card
"2024-02-05",Februari,Beauty,15,301.0,UPI
"2024-02-05",Februari,Clothing,50,200.0,Debit Card
"2024-02-05",Februari,Electronics,30,298.0,Credit Card
"2024-02-05",Februari,Electronics,25,271.0,UPI
"2024-02-05",Februari,Home & Kitchen,50,235.0,Cash on Delivery
"2024-02-05",Februari,Home & Kitchen,0,261.0,Credit Card
"2024-02-05",Februari,Home & Kitchen,35,339.0,UPI
"2024-02-05",Februari,Sports,50,162.0,Debit Card
"2024-02-05",Februari,Sports,20,176.0,UPI
"2024-02-05",Februari,Toys,25,653.0,Cash on Delivery
"2024-02-06",Februari,Books,30,141.0,Cash on Delivery
"2024-02-06",Februari,Clothing,50,10.0,Net Banking
"2024-02-06",Februari,Clothing,10,22.0,UPI
"2024-02-06",Februari,Electronics,15,248.0,Debit Card
"2024-02-06",Februari,Electronics,0,362.0,UPI
"2024-02-06",Februari,Sports,5,464.0,UPI
"2024-02-07",Februari,Beauty,30,197.0,UPI
"2024-02-07",Februari,Clothing,10,415.0,Credit Card
"2024-02-07",Februari,Home & Kitchen,60,889.0,Cash on Delivery
"2024-02-07",Februari,Sports,40,422.0,Credit Card
"2024-02-07",Februari,Sports,20,330.0,Debit Card
"2024-02-07",Februari,Sports,50,16.0,UPI
"2024-02-08",Februari,Beauty,20,377.0,UPI
"2024-02-08",Februari,Books,0,407.0,Credit Card
"2024-02-08",Februari,Electronics,35,491.0,Net Banking
"2024-02-08",Februari,Home & Kitchen,30,190.0,Cash on Delivery
"2024-02-08",Februari,Sports,130,289.0,Net Banking
"2024-02-08",Februari,Sports,20,14.0,UPI
"2024-02-09",Februari,Beauty,15,243.0,Cash on Delivery
"2024-02-09",Februari,Books,50,247.0,Credit Card
"2024-02-09",Februari,Books,10,164.0,Debit Card
"2024-02-09",Februari,Books,50,212.0,UPI
"2024-02-09",Februari,Clothing,35,406.0,Net Banking
"2024-02-09",Februari,Clothing,0,466.0,UPI
"2024-02-09",Februari,Electronics,15,231.0,Debit Card
"2024-02-09",Februari,Home & Kitchen,30,534.0,Debit Card
"2024-02-09",Februari,Sports,30,252.0,Debit Card
"2024-02-09",Februari,Toys,10,306.0,Cash on Delivery
"2024-02-10",Februari,Beauty,5,295.0,Cash on Delivery
"2024-02-10",Februari,Beauty,10,134.0,Net Banking
"2024-02-10",Februari,Books,0,187.0,Cash on Delivery
"2024-02-10",Februari,Clothing,20,294.0,Cash on Delivery
"2024-02-10",Februari,Clothing,30,165.0,Net Banking
"2024-02-10",Februari,Clothing,0,329.0,UPI
"2024-02-10",Februari,Electronics,0,144.0,Debit Card
"2024-02-10",Februari,Electronics,15,274.0,UPI
"2024-02-10",Februari,Home & Kitchen,20,254.0,Net Banking
"2024-02-10",Februari,Toys,0,150.0,UPI
"2024-02-11",Februari,Beauty,5,391.0,Cash on Delivery
"2024-02-11",Februari,Beauty,5,415.0,Net Banking
"2024-02-11",Februari,Beauty,15,320.0,UPI
"2024-02-11",Februari,Books,30,31.0,Cash on Delivery
"2024-02-11",Februari,Books,20,377.0,Net Banking
"2024-02-11",Februari,Clothing,10,24.0,Credit Card
"2024-02-11",Februari,Clothing,0,264.0,UPI
"2024-02-11",Februari,Electronics,0,79.0,Cash on Delivery
"2024-02-11",Februari,Electronics,5,339.0,Credit Card
"2024-02-11",Februari,Electronics,25,208.0,Debit Card
"2024-02-11",Februari,Home & Kitchen,0,419.0,UPI
"2024-02-11",Februari,Toys,5,350.0,Credit Card
"2024-02-11",Februari,Toys,25,242.0,UPI
"2024-02-12",Februari,Beauty,30,131.0,Credit Card
"2024-02-12",Februari,Beauty,0,403.0,Debit Card
"2024-02-12",Februari,Books,20,150.0,Credit Card
"2024-02-12",Februari,Electronics,50,187.0,Credit Card
"2024-02-12",Februari,Home & Kitchen,15,55.0,UPI
"2024-02-12",Februari,Sports,0,251.0,UPI
"2024-02-13",Februari,Beauty,30,68.0,Debit Card
"2024-02-13",Februari,Books,25,220.0,Credit Card
"2024-02-13",Februari,Books,10,369.0,UPI
"2024-02-13",Februari,Clothing,15,193.0,Credit Card
"2024-02-13",Februari,Clothing,20,139.0,Debit Card
"2024-02-13",Februari,Electronics,10,135.0,Debit Card
"2024-02-13",Februari,Electronics,25,99.0,Net Banking
"2024-02-13",Februari,Electronics,10,259.0,UPI
"2024-02-13",Februari,Sports,15,380.0,Cash on Delivery
"2024-02-13",Februari,Sports,5,421.0,Debit Card
"2024-02-13",Februari,Toys,25,32.0,Cash on Delivery
"2024-02-14",Februari,Books,0,90.0,Credit Card
"2024-02-14",Februari,Clothing,15,418.0,UPI
"2024-02-14",Februari,Home & Kitchen,10,250.0,Credit Card
"2024-02-14",Februari,Sports,0,417.0,Cash on Delivery
"2024-02-14",Februari,Sports,10,196.0,Debit Card
"2024-02-14",Februari,Sports,20,377.0,Net Banking
"2024-02-14",Februari,Toys,20,58.0,Debit Card
"2024-02-14",Februari,Toys,25,246.0,UPI
"2024-02-15",Februari,Beauty,25,622.0,Credit Card
"2024-02-15",Februari,Books,30,223.0,Debit Card
"2024-02-15",Februari,Books,25,178.0,UPI
"2024-02-15",Februari,Clothing,50,128.0,Credit Card
"2024-02-15",Februari,Clothing,35,365.0,Debit Card
"2024-02-15",Februari,Electronics,30,145.0,UPI
"2024-02-15",Februari,Home & Kitchen,50,115.0,UPI
"2024-02-15",Februari,Toys,25,298.0,Cash on Delivery
"2024-02-16",Februari,Beauty,15,356.0,Credit Card
"2024-02-16",Februari,Beauty,50,244.0,Debit Card
"2024-02-16",Februari,Electronics,15,395.0,Cash on Delivery
"2024-02-16",Februari,Home & Kitchen,50,147.0,Net Banking
"2024-02-16",Februari,Sports,30,227.0,Debit Card
"2024-02-16",Februari,Toys,0,170.0,Credit Card
"2024-02-17",Februari,Books,15,102.0,UPI
"2024-02-17",Februari,Clothing,35,638.0,Cash on Delivery
"2024-02-17",Februari,Clothing,15,323.0,Credit Card
"2024-02-17",Februari,Clothing,15,174.0,Net Banking
"2024-02-17",Februari,Sports,20,502.0,Cash on Delivery
"2024-02-17",Februari,Sports,55,497.0,Debit Card
"2024-02-17",Februari,Sports,5,380.0,Net Banking
"2024-02-17",Februari,Sports,5,312.0,UPI
"2024-02-18",Februari,Beauty,25,372.0,Cash on Delivery
"2024-02-18",Februari,Books,55,458.0,Credit Card
"2024-02-18",Februari,Books,20,166.0,UPI
"2024-02-18",Februari,Clothing,25,326.0,Debit Card
"2024-02-18",Februari,Clothing,0,333.0,Net Banking
"2024-02-18",Februari,Electronics,20,332.0,UPI
"2024-02-18",Februari,Sports,25,31.0,Debit Card
"2024-02-18",Februari,Sports,30,138.0,UPI
"2024-02-18",Februari,Toys,15,197.0,Credit Card
"2024-02-18",Februari,Toys,30,591.0,Debit Card
"2024-02-18",Februari,Toys,30,265.0,Net Banking
"2024-02-19",Februari,Books,55,174.0,UPI
"2024-02-19",Februari,Clothing,20,54.0,Debit Card
"2024-02-19",Februari,Clothing,30,231.0,Net Banking
"2024-02-19",Februari,Clothing,0,328.0,UPI
"2024-02-19",Februari,Electronics,5,395.0,Cash on Delivery
"2024-02-19",Februari,Electronics,10,431.0,Debit Card
"2024-02-19",Februari,Electronics,30,307.0,UPI
"2024-02-19",Februari,Home & Kitchen,30,70.0,Credit Card
"2024-02-19",Februari,Home & Kitchen,20,214.0,Net Banking
"2024-02-19",Februari,Toys,0,222.0,Cash on Delivery
"2024-02-20",Februari,Beauty,20,317.0,Debit Card
"2024-02-20",Februari,Beauty,30,434.0,UPI
"2024-02-20",Februari,Clothing,35,434.0,Credit Card
"2024-02-20",Februari,Clothing,30,111.0,Debit Card
"2024-02-20",Februari,Clothing,25,87.0,Net Banking
"2024-02-20",Februari,Clothing,15,411.0,UPI
"2024-02-20",Februari,Electronics,55,150.0,Cash on Delivery
"2024-02-20",Februari,Electronics,10,424.0,UPI
"2024-02-20",Februari,Home & Kitchen,25,52.0,Cash on Delivery
"2024-02-20",Februari,Home & Kitchen,15,626.0,Credit Card
"2024-02-20",Februari,Sports,5,174.0,Cash on Delivery
"2024-02-21",Februari,Beauty,20,15.0,Net Banking
"2024-02-21",Februari,Books,50,86.0,Net Banking
"2024-02-21",Februari,Clothing,25,38.0,Cash on Delivery
"2024-02-21",Februari,Clothing,60,348.0,Net Banking
"2024-02-21",Februari,Electronics,25,146.0,Net Banking
"2024-02-21",Februari,Home & Kitchen,5,471.0,Cash on Delivery
"2024-02-21",Februari,Home & Kitchen,15,178.0,Credit Card
"2024-02-21",Februari,Sports,10,164.0,Debit Card
