"date","month","year","category","total_diskon","total_price","payment_method"
"2024-01-12",Januari,2024,Beauty,20,198.33,Cash on Delivery
"2024-01-12",Januari,2024,Clothing,45,310.16,Credit Card
"2024-01-12",Januari,2024,Clothing,30,138.95,UPI
"2024-01-12",Januari,2024,Home & Kitchen,0,383.01,Debit Card
"2024-01-12",Januari,2024,Sports,15,381.07,UPI
"2024-01-12",Januari,2024,Toys,20,395.44,Cash on Delivery
"2024-01-13",Januari,2024,Beauty,30,323.48,Cash on Delivery
"2024-01-13",Januari,2024,Beauty,10,336.97,Net Banking
"2024-01-13",Januari,2024,Books,50,96.58,Credit Card
"2024-01-13",Januari,2024,Electronics,25,111.8,Credit Card
"2024-01-13",Januari,2024,Home & Kitchen,15,161.41,Credit Card
"2024-01-13",Januari,2024,Home & Kitchen,15,236.96,Debit Card
"2024-01-13",Januari,2024,Home & Kitchen,25,44.08,Net Banking
"2024-01-13",Januari,2024,Sports,50,125.2,Debit Card
"2024-01-13",Januari,2024,Sports,15,82.19,Net Banking
"2024-01-14",Januari,2024,Beauty,50,54.95,Credit Card
"2024-01-14",Januari,2024,Beauty,50,199.91,Debit Card
"2024-01-14",Januari,2024,Beauty,50,12.38,Net Banking
"2024-01-14",Januari,2024,Beauty,0,39.49,UPI
"2024-01-14",Januari,2024,Books,75,533.72,Debit Card
"2024-01-14",Januari,2024,Clothing,25,376.84,Cash on Delivery
"2024-01-14",Januari,2024,Electronics,0,435.45,Credit Card
"2024-01-14",Januari,2024,Electronics,50,175.99,Debit Card
"2024-01-14",Januari,2024,Electronics,5,128.37,UPI
"2024-01-14",Januari,2024,Home & Kitchen,15,222.83,Cash on Delivery
"2024-01-14",Januari,2024,Home & Kitchen,20,291.55,Debit Card
"2024-01-14",Januari,2024,Home & Kitchen,10,171.79,UPI
"2024-01-14",Januari,2024,Sports,30,458.64,Credit Card
"2024-01-14",Januari,2024,Sports,30,74.53,UPI
"2024-01-14",Januari,2024,Toys,10,97.91,Debit Card
"2024-01-15",Januari,2024,Beauty,5,287.78,UPI
"2024-01-15",Januari,2024,Books,5,136.05,Credit Card
"2024-01-15",Januari,2024,Clothing,25,112.91,Cash on Delivery
"2024-01-15",Januari,2024,Clothing,0,152.52,Credit Card
"2024-01-15",Januari,2024,Clothing,20,163.22,Net Banking
"2024-01-15",Januari,2024,Electronics,25,306.76,UPI
"2024-01-15",Januari,2024,Home & Kitchen,0,213.59,Credit Card
"2024-01-15",Januari,2024,Sports,0,190.26,Debit Card
"2024-01-15",Januari,2024,Toys,25,18.13,Credit Card
"2024-01-15",Januari,2024,Toys,70,158.22,UPI
"2024-01-16",Januari,2024,Beauty,15,860.93,Cash on Delivery
"2024-01-16",Januari,2024,Beauty,25,107.72,Debit Card
"2024-01-16",Januari,2024,Electronics,10,398.93,Credit Card
"2024-01-16",Januari,2024,Electronics,5,86.09,Debit Card
"2024-01-16",Januari,2024,Home & Kitchen,25,265.73,Credit Card
"2024-01-16",Januari,2024,Home & Kitchen,5,372.65,Net Banking
"2024-01-16",Januari,2024,Sports,30,125.24,Cash on Delivery
"2024-01-16",Januari,2024,Sports,20,146.99,Net Banking
"2024-01-17",Januari,2024,Beauty,0,377.15,Debit Card
"2024-01-17",Januari,2024,Books,25,201.23,Cash on Delivery
"2024-01-17",Januari,2024,Clothing,0,457.07,Cash on Delivery
"2024-01-17",Januari,2024,Clothing,30,232.78,Credit Card
"2024-01-17",Januari,2024,Clothing,5,193.93,Debit Card
"2024-01-17",Januari,2024,Home & Kitchen,30,200.77,Cash on Delivery
"2024-01-17",Januari,2024,Home & Kitchen,0,100.78,Net Banking
"2024-01-17",Januari,2024,Sports,0,61.98,Credit Card
"2024-01-17",Januari,2024,Toys,45,105.85,Credit Card
"2024-01-18",Januari,2024,Beauty,30,144.94,Net Banking
"2024-01-18",Januari,2024,Books,30,339.32,Cash on Delivery
"2024-01-18",Januari,2024,Books,5,198.84,Credit Card
"2024-01-18",Januari,2024,Books,25,333.86,Net Banking
"2024-01-18",Januari,2024,Books,10,382.72,UPI
"2024-01-18",Januari,2024,Electronics,25,567.74,Net Banking
"2024-01-18",Januari,2024,Home & Kitchen,0,111.69,Net Banking
"2024-01-18",Januari,2024,Home & Kitchen,15,20.82,UPI
"2024-01-18",Januari,2024,Sports,30,97.31,Cash on Delivery
"2024-01-18",Januari,2024,Toys,0,358.89,Net Banking
"2024-01-19",Januari,2024,Beauty,50,102.88,Cash on Delivery
"2024-01-19",Januari,2024,Beauty,15,52.38,Credit Card
"2024-01-19",Januari,2024,Beauty,25,101.41,UPI
"2024-01-19",Januari,2024,Sports,15,123.51,Net Banking
"2024-01-19",Januari,2024,Toys,15,401.0,Credit Card
"2024-01-19",Januari,2024,Toys,35,676.66,Net Banking
"2024-01-20",Januari,2024,Beauty,10,362.88,Debit Card
"2024-01-20",Januari,2024,Beauty,10,179.89,Net Banking
"2024-01-20",Januari,2024,Books,0,126.22,Cash on Delivery
"2024-01-20",Januari,2024,Books,50,139.35,Net Banking
"2024-01-20",Januari,2024,Clothing,5,268.29,Net Banking
"2024-01-20",Januari,2024,Home & Kitchen,15,83.05,Cash on Delivery
"2024-01-20",Januari,2024,Sports,25,548.46,Cash on Delivery
"2024-01-20",Januari,2024,Toys,10,75.3,Debit Card
"2024-01-21",Januari,2024,Books,0,353.97,Debit Card
"2024-01-21",Januari,2024,Books,20,49.46,UPI
"2024-01-21",Januari,2024,Clothing,20,273.86,Debit Card
"2024-01-21",Januari,2024,Electronics,50,332.22,Cash on Delivery
"2024-01-21",Januari,2024,Electronics,45,189.56,Net Banking
"2024-01-21",Januari,2024,Home & Kitchen,25,59.19,Credit Card
"2024-01-21",Januari,2024,Home & Kitchen,50,203.06,UPI
"2024-01-21",Januari,2024,Sports,10,892.19,Debit Card
"2024-01-21",Januari,2024,Toys,15,408.99,Debit Card
"2024-01-21",Januari,2024,Toys,0,365.26,UPI
"2024-01-22",Januari,2024,Beauty,10,374.35,Cash on Delivery
"2024-01-22",Januari,2024,Beauty,15,324.65,Credit Card
"2024-01-22",Januari,2024,Books,5,217.25,Net Banking
"2024-01-22",Januari,2024,Clothing,15,314.46,Net Banking
"2024-01-22",Januari,2024,Home & Kitchen,10,321.55,Cash on Delivery
"2024-01-22",Januari,2024,Home & Kitchen,15,44.2,Net Banking
"2024-01-22",Januari,2024,Sports,50,215.56,Net Banking
"2024-01-22",Januari,2024,Sports,5,338.09,UPI
"2024-01-22",Januari,2024,Toys,55,242.53,Cash on Delivery
"2024-01-23",Januari,2024,Beauty,5,239.25,Credit Card
"2024-01-23",Januari,2024,Clothing,10,226.69,Cash on Delivery
"2024-01-23",Januari,2024,Electronics,30,276.43,Credit Card
"2024-01-23",Januari,2024,Home & Kitchen,50,44.96,Net Banking
"2024-01-23",Januari,2024,Toys,15,162.67,Net Banking
"2024-01-24",Januari,2024,Books,0,298.89,Credit Card
"2024-01-24",Januari,2024,Clothing,10,192.83,Cash on Delivery
"2024-01-24",Januari,2024,Clothing,5,63.67,UPI
"2024-01-24",Januari,2024,Electronics,15,59.92,Debit Card
"2024-01-24",Januari,2024,Electronics,10,265.07,Net Banking
"2024-01-24",Januari,2024,Home & Kitchen,15,295.2,Debit Card
"2024-01-24",Januari,2024,Sports,15,59.95,Credit Card
"2024-01-24",Januari,2024,Sports,20,264.9,Net Banking
"2024-01-24",Januari,2024,Toys,5,408.85,Cash on Delivery
"2024-01-24",Januari,2024,Toys,5,404.6,Credit Card
"2024-01-24",Januari,2024,Toys,10,14.0,Debit Card
"2024-01-24",Januari,2024,Toys,20,44.59,UPI
"2024-01-25",Januari,2024,Books,5,29.68,Cash on Delivery
"2024-01-25",Januari,2024,Books,15,304.56,Debit Card
"2024-01-25",Januari,2024,Clothing,15,104.37,UPI
"2024-01-25",Januari,2024,Sports,20,393.1,Debit Card
"2024-01-26",Januari,2024,Books,20,130.34,Debit Card
"2024-01-26",Januari,2024,Clothing,5,373.1,Cash on Delivery
"2024-01-26",Januari,2024,Clothing,5,457.68,Debit Card
"2024-01-26",Januari,2024,Electronics,10,395.76,Debit Card
"2024-01-26",Januari,2024,Electronics,10,185.11,Net Banking
"2024-01-26",Januari,2024,Home & Kitchen,20,167.35,Credit Card
"2024-01-26",Januari,2024,Sports,0,158.67,Cash on Delivery
"2024-01-26",Januari,2024,Sports,30,129.7,Credit Card
"2024-01-26",Januari,2024,Toys,30,153.45,Credit Card
"2024-01-26",Januari,2024,Toys,0,313.68,Debit Card
"2024-01-26",Januari,2024,Toys,5,255.0,Net Banking
"2024-01-27",Januari,2024,Beauty,0,116.25,Debit Card
"2024-01-27",Januari,2024,Beauty,40,208.22,UPI
"2024-01-27",Januari,2024,Books,5,349.67,Credit Card
"2024-01-27",Januari,2024,Books,5,15.65,Debit Card
"2024-01-27",Januari,2024,Clothing,15,404.12,Cash on Delivery
"2024-01-27",Januari,2024,Electronics,15,115.48,Cash on Delivery
"2024-01-27",Januari,2024,Electronics,30,310.13,Debit Card
"2024-01-27",Januari,2024,Home & Kitchen,50,31.09,Cash on Delivery
"2024-01-27",Januari,2024,Home & Kitchen,15,203.72,UPI
"2024-01-27",Januari,2024,Sports,25,656.27,Net Banking
"2024-01-27",Januari,2024,Toys,5,218.88,UPI
"2024-01-28",Januari,2024,Beauty,20,66.78,Cash on Delivery
"2024-01-28",Januari,2024,Beauty,30,294.81,Net Banking
"2024-01-28",Januari,2024,Books,50,450.9,UPI
"2024-01-28",Januari,2024,Clothing,5,284.88,Credit Card
"2024-01-28",Januari,2024,Clothing,10,81.18,Debit Card
"2024-01-28",Januari,2024,Clothing,20,138.81,Net Banking
"2024-01-28",Januari,2024,Electronics,30,178.45,UPI
"2024-01-28",Januari,2024,Home & Kitchen,5,294.4,Credit Card
"2024-01-28",Januari,2024,Home & Kitchen,60,326.77,Net Banking
"2024-01-28",Januari,2024,Toys,20,124.34,Credit Card
"2024-01-28",Januari,2024,Toys,10,52.04,Net Banking
"2024-01-29",Januari,2024,Beauty,40,388.0,Cash on Delivery
"2024-01-29",Januari,2024,Beauty,20,91.32,Credit Card
"2024-01-29",Januari,2024,Books,0,93.17,Cash on Delivery
"2024-01-29",Januari,2024,Books,40,428.79,Debit Card
"2024-01-29",Januari,2024,Clothing,15,357.49,Credit Card
"2024-01-29",Januari,2024,Clothing,30,346.14,Debit Card
"2024-01-29",Januari,2024,Clothing,0,186.27,Net Banking
"2024-01-29",Januari,2024,Electronics,55,527.04,Credit Card
"2024-01-29",Januari,2024,Electronics,25,242.41,Net Banking
"2024-01-29",Januari,2024,Home & Kitchen,25,147.77,Net Banking
"2024-01-29",Januari,2024,Sports,40,543.65,Cash on Delivery
"2024-01-30",Januari,2024,Beauty,5,210.04,Debit Card
"2024-01-30",Januari,2024,Books,25,185.82,Debit Card
"2024-01-30",Januari,2024,Books,20,231.58,UPI
"2024-01-30",Januari,2024,Clothing,20,328.06,Cash on Delivery
"2024-01-30",Januari,2024,Clothing,5,207.21,Credit Card
"2024-01-30",Januari,2024,Clothing,15,55.7,Debit Card
"2024-01-30",Januari,2024,Electronics,20,39.34,Credit Card
"2024-01-30",Januari,2024,Home & Kitchen,30,242.32,Cash on Delivery
"2024-01-30",Januari,2024,Home & Kitchen,20,144.94,Credit Card
"2024-01-30",Januari,2024,Home & Kitchen,10,226.87,Net Banking
"2024-01-30",Januari,2024,Sports,20,235.25,Cash on Delivery
"2024-01-30",Januari,2024,Sports,10,30.66,Debit Card
"2024-01-30",Januari,2024,Toys,0,24.51,Credit Card
"2024-01-31",Januari,2024,Beauty,10,333.65,Cash on Delivery
"2024-01-31",Januari,2024,Beauty,15,97.82,Credit Card
"2024-01-31",Januari,2024,Beauty,10,63.82,Debit Card
"2024-01-31",Januari,2024,Books,0,144.67,Cash on Delivery
"2024-01-31",Januari,2024,Books,10,207.97,Debit Card
"2024-01-31",Januari,2024,Clothing,10,227.39,Debit Card
"2024-01-31",Januari,2024,Clothing,5,120.1,Net Banking
"2024-01-31",Januari,2024,Electronics,50,212.41,Cash on Delivery
"2024-01-31",Januari,2024,Electronics,15,277.37,Net Banking
"2024-01-31",Januari,2024,Home & Kitchen,25,190.58,Credit Card
"2024-01-31",Januari,2024,Home & Kitchen,30,648.63,Net Banking
"2024-01-31",Januari,2024,Toys,30,625.2,UPI
"2024-02-01",Februari,2024,Beauty,30,229.27,Credit Card
"2024-02-01",Februari,2024,Books,5,435.96,Debit Card
"2024-02-01",Februari,2024,Clothing,25,109.78,Cash on Delivery
"2024-02-01",Februari,2024,Clothing,0,166.25,UPI
"2024-02-01",Februari,2024,Electronics,30,155.77,Credit Card
"2024-02-01",Februari,2024,Home & Kitchen,10,353.49,Credit Card
"2024-02-01",Februari,2024,Home & Kitchen,50,572.12,UPI
"2024-02-01",Februari,2024,Sports,30,204.48,UPI
"2024-02-01",Februari,2024,Toys,20,309.09,Cash on Delivery
"2024-02-02",Februari,2024,Books,10,317.6,UPI
"2024-02-02",Februari,2024,Clothing,0,390.2,Net Banking
"2024-02-02",Februari,2024,Electronics,60,525.79,UPI
"2024-02-02",Februari,2024,Sports,15,359.28,UPI
"2024-02-02",Februari,2024,Toys,25,233.48,Credit Card
"2024-02-03",Februari,2024,Beauty,15,367.11,Net Banking
"2024-02-03",Februari,2024,Home & Kitchen,50,124.0,Cash on Delivery
"2024-02-03",Februari,2024,Home & Kitchen,20,96.96,Credit Card
"2024-02-03",Februari,2024,Home & Kitchen,85,629.59,Debit Card
"2024-02-03",Februari,2024,Home & Kitchen,15,303.29,UPI
"2024-02-03",Februari,2024,Sports,25,243.51,Debit Card
"2024-02-03",Februari,2024,Sports,30,490.43,Net Banking
"2024-02-03",Februari,2024,Toys,10,357.63,Credit Card
"2024-02-04",Februari,2024,Beauty,10,196.81,Credit Card
"2024-02-04",Februari,2024,Beauty,20,339.8,Net Banking
"2024-02-04",Februari,2024,Books,20,122.34,Cash on Delivery
"2024-02-04",Februari,2024,Clothing,50,89.29,Credit Card
"2024-02-04",Februari,2024,Electronics,25,205.8,Cash on Delivery
"2024-02-04",Februari,2024,Electronics,15,140.45,Debit Card
"2024-02-04",Februari,2024,Home & Kitchen,10,193.48,Credit Card
"2024-02-04",Februari,2024,Sports,25,146.96,Cash on Delivery
"2024-02-04",Februari,2024,Sports,35,326.5,Net Banking
"2024-02-05",Februari,2024,Beauty,20,330.17,Debit Card
"2024-02-05",Februari,2024,Beauty,15,300.7,UPI
"2024-02-05",Februari,2024,Clothing,50,199.75,Debit Card
"2024-02-05",Februari,2024,Electronics,30,297.87,Credit Card
"2024-02-05",Februari,2024,Electronics,25,271.39,UPI
"2024-02-05",Februari,2024,Home & Kitchen,50,234.84,Cash on Delivery
"2024-02-05",Februari,2024,Home & Kitchen,0,260.82,Credit Card
"2024-02-05",Februari,2024,Home & Kitchen,35,338.99,UPI
"2024-02-05",Februari,2024,Sports,50,161.82,Debit Card
"2024-02-05",Februari,2024,Sports,20,176.3,UPI
"2024-02-05",Februari,2024,Toys,25,653.17,Cash on Delivery
"2024-02-06",Februari,2024,Books,30,140.65,Cash on Delivery
"2024-02-06",Februari,2024,Clothing,50,10.39,Net Banking
"2024-02-06",Februari,2024,Clothing,10,22.1,UPI
"2024-02-06",Februari,2024,Electronics,15,248.17,Debit Card
"2024-02-06",Februari,2024,Electronics,0,361.89,UPI
"2024-02-06",Februari,2024,Sports,5,463.79,UPI
"2024-02-07",Februari,2024,Beauty,30,196.69,UPI
"2024-02-07",Februari,2024,Clothing,10,414.61,Credit Card
"2024-02-07",Februari,2024,Home & Kitchen,60,888.6,Cash on Delivery
"2024-02-07",Februari,2024,Sports,40,421.5,Credit Card
"2024-02-07",Februari,2024,Sports,20,329.72,Debit Card
"2024-02-07",Februari,2024,Sports,50,15.61,UPI
"2024-02-08",Februari,2024,Beauty,20,377.34,UPI
"2024-02-08",Februari,2024,Books,0,406.69,Credit Card
"2024-02-08",Februari,2024,Electronics,35,491.49,Net Banking
"2024-02-08",Februari,2024,Home & Kitchen,30,189.53,Cash on Delivery
"2024-02-08",Februari,2024,Sports,130,289.04,Net Banking
"2024-02-08",Februari,2024,Sports,20,14.29,UPI
"2024-02-09",Februari,2024,Beauty,15,243.47,Cash on Delivery
"2024-02-09",Februari,2024,Books,50,247.08,Credit Card
"2024-02-09",Februari,2024,Books,10,163.52,Debit Card
"2024-02-09",Februari,2024,Books,50,211.84,UPI
"2024-02-09",Februari,2024,Clothing,35,406.04,Net Banking
"2024-02-09",Februari,2024,Clothing,0,466.18,UPI
"2024-02-09",Februari,2024,Electronics,15,230.81,Debit Card
"2024-02-09",Februari,2024,Home & Kitchen,30,534.25,Debit Card
"2024-02-09",Februari,2024,Sports,30,251.82,Debit Card
"2024-02-09",Februari,2024,Toys,10,306.09,Cash on Delivery
"2024-02-10",Februari,2024,Beauty,5,295.24,Cash on Delivery
"2024-02-10",Februari,2024,Beauty,10,133.6,Net Banking
"2024-02-10",Februari,2024,Books,0,187.12,Cash on Delivery
"2024-02-10",Februari,2024,Clothing,20,294.13,Cash on Delivery
"2024-02-10",Februari,2024,Clothing,30,164.88,Net Banking
"2024-02-10",Februari,2024,Clothing,0,328.65,UPI
"2024-02-10",Februari,2024,Electronics,0,144.04,Debit Card
"2024-02-10",Februari,2024,Electronics,15,274.34,UPI
"2024-02-10",Februari,2024,Home & Kitchen,20,254.14,Net Banking
"2024-02-10",Februari,2024,Toys,0,149.93,UPI
"2024-02-11",Februari,2024,Beauty,5,390.62,Cash on Delivery
"2024-02-11",Februari,2024,Beauty,5,415.02,Net Banking
"2024-02-11",Februari,2024,Beauty,15,320.03,UPI
"2024-02-11",Februari,2024,Books,30,30.93,Cash on Delivery
"2024-02-11",Februari,2024,Books,20,376.82,Net Banking
"2024-02-11",Februari,2024,Clothing,10,24.16,Credit Card
"2024-02-11",Februari,2024,Clothing,0,264.43,UPI
"2024-02-11",Februari,2024,Electronics,0,79.22,Cash on Delivery
"2024-02-11",Februari,2024,Electronics,5,339.17,Credit Card
"2024-02-11",Februari,2024,Electronics,25,207.79,Debit Card
"2024-02-11",Februari,2024,Home & Kitchen,0,418.85,UPI
"2024-02-11",Februari,2024,Toys,5,349.58,Credit Card
"2024-02-11",Februari,2024,Toys,25,242.35,UPI
"2024-02-12",Februari,2024,Beauty,30,131.4,Credit Card
"2024-02-12",Februari,2024,Beauty,0,402.82,Debit Card
"2024-02-12",Februari,2024,Books,20,150.18,Credit Card
"2024-02-12",Februari,2024,Electronics,50,186.63,Credit Card
"2024-02-12",Februari,2024,Home & Kitchen,15,54.98,UPI
"2024-02-12",Februari,2024,Sports,0,250.78,UPI
"2024-02-13",Februari,2024,Beauty,30,67.68,Debit Card
"2024-02-13",Februari,2024,Books,25,219.5,Credit Card
"2024-02-13",Februari,2024,Books,10,368.65,UPI
"2024-02-13",Februari,2024,Clothing,15,193.02,Credit Card
"2024-02-13",Februari,2024,Clothing,20,138.95,Debit Card
"2024-02-13",Februari,2024,Electronics,10,135.08,Debit Card
"2024-02-13",Februari,2024,Electronics,25,99.17,Net Banking
"2024-02-13",Februari,2024,Electronics,10,258.92,UPI
"2024-02-13",Februari,2024,Sports,15,379.98,Cash on Delivery
"2024-02-13",Februari,2024,Sports,5,420.81,Debit Card
"2024-02-13",Februari,2024,Toys,25,32.04,Cash on Delivery
"2024-02-14",Februari,2024,Books,0,89.73,Credit Card
"2024-02-14",Februari,2024,Clothing,15,417.89,UPI
"2024-02-14",Februari,2024,Home & Kitchen,10,250.23,Credit Card
"2024-02-14",Februari,2024,Sports,0,417.36,Cash on Delivery
"2024-02-14",Februari,2024,Sports,10,195.85,Debit Card
"2024-02-14",Februari,2024,Sports,20,376.98,Net Banking
"2024-02-14",Februari,2024,Toys,20,58.3,Debit Card
"2024-02-14",Februari,2024,Toys,25,246.48,UPI
"2024-02-15",Februari,2024,Beauty,25,622.33,Credit Card
"2024-02-15",Februari,2024,Books,30,223.27,Debit Card
"2024-02-15",Februari,2024,Books,25,177.53,UPI
"2024-02-15",Februari,2024,Clothing,50,128.49,Credit Card
"2024-02-15",Februari,2024,Clothing,35,365.33,Debit Card
"2024-02-15",Februari,2024,Electronics,30,144.91,UPI
"2024-02-15",Februari,2024,Home & Kitchen,50,115.08,UPI
"2024-02-15",Februari,2024,Toys,25,298.34,Cash on Delivery
"2024-02-16",Februari,2024,Beauty,15,356.13,Credit Card
"2024-02-16",Februari,2024,Beauty,50,244.07,Debit Card
"2024-02-16",Februari,2024,Electronics,15,395.18,Cash on Delivery
"2024-02-16",Februari,2024,Home & Kitchen,50,146.6,Net Banking
"2024-02-16",Februari,2024,Sports,30,226.69,Debit Card
"2024-02-16",Februari,2024,Toys,0,169.52,Credit Card
"2024-02-17",Februari,2024,Books,15,101.69,UPI
"2024-02-17",Februari,2024,Clothing,35,638.25,Cash on Delivery
"2024-02-17",Februari,2024,Clothing,15,322.62,Credit Card
